 From , To , Amount 
104701.00,104800.00,15158.00
104801.00,104900.00,15183.00
104901.00,105000.00,15208.00
105001.00,105100.00,15233.00
105101.00,105200.00,15258.00
105201.00,105300.00,15283.00
105301.00,105400.00,15308.00
105401.00,105500.00,15333.00
105501.00,105600.00,15358.00
105601.00,105700.00,15383.00
105701.00,105800.00,15408.00
105801.00,105900.00,15433.00
105901.00,106000.00,15458.00
106001.00,106100.00,15483.00
106101.00,106200.00,15508.00
106201.00,106300.00,15533.00
106301.00,106400.00,15558.00
106401.00,106500.00,15583.00
106501.00,106600.00,15608.00
106601.00,106700.00,15633.00
106701.00,106800.00,15658.00
106801.00,106900.00,15683.00
106901.00,107000.00,15708.00
107001.00,107100.00,15733.00
107101.00,107200.00,15758.00
107201.00,107300.00,15783.00
107301.00,107400.00,15808.00
107401.00,107500.00,15833.00
107501.00,107600.00,15858.00
107601.00,107700.00,15883.00
107701.00,107800.00,15908.00
107801.00,107900.00,15933.00
107901.00,108000.00,15958.00
108001.00,108100.00,15983.00
108101.00,108200.00,16008.00
108201.00,108300.00,16033.00
108301.00,108400.00,16058.00
108401.00,108500.00,16083.00
108501.00,108600.00,16108.00
108601.00,108700.00,16133.00
108701.00,108800.00,16158.00
108801.00,108900.00,16183.00
108901.00,109000.00,16208.00
109001.00,109100.00,16233.00
109101.00,109200.00,16258.00
109201.00,109300.00,16283.00
109301.00,109400.00,16308.00
109401.00,109500.00,16333.00
109501.00,109600.00,16358.00
109601.00,109700.00,16383.00
109701.00,109800.00,16408.00
109801.00,109900.00,16433.00
109901.00,110000.00,16458.00
110001.00,110100.00,16483.00
110101.00,110200.00,16508.00
110201.00,110300.00,16533.00
110301.00,110400.00,16558.00
110401.00,110500.00,16583.00
110501.00,110600.00,16608.00
110601.00,110700.00,16633.00
110701.00,110800.00,16658.00
110801.00,110900.00,16683.00
110901.00,111000.00,16708.00
111001.00,111100.00,16733.00
111101.00,111200.00,16758.00
111201.00,111300.00,16783.00
111301.00,111400.00,16808.00
111401.00,111500.00,16833.00
111501.00,111600.00,16858.00
111601.00,111700.00,16883.00
111701.00,111800.00,16908.00
111801.00,111900.00,16933.00
111901.00,112000.00,16958.00
112001.00,112100.00,16983.00
112101.00,112200.00,17008.00
112201.00,112300.00,17033.00
112301.00,112400.00,17058.00
112401.00,112500.00,17083.00
112501.00,112600.00,17108.00
112601.00,112700.00,17133.00
112701.00,112800.00,17158.00
112801.00,112900.00,17183.00
112901.00,113000.00,17208.00
113001.00,113100.00,17233.00
113101.00,113200.00,17258.00
113201.00,113300.00,17283.00
113301.00,113400.00,17308.00
113401.00,113500.00,17333.00
113501.00,113600.00,17358.00
113601.00,113700.00,17383.00
113701.00,113800.00,17408.00
113801.00,113900.00,17433.00
113901.00,114000.00,17458.00
114001.00,114100.00,17483.00
114101.00,114200.00,17508.00
114201.00,114300.00,17533.00
114301.00,114400.00,17558.00
114401.00,114500.00,17583.00
114501.00,114600.00,17608.00
114601.00,114700.00,17633.00
114701.00,114800.00,17658.00
114801.00,114900.00,17683.00
114901.00,115000.00,17708.00
115001.00,115100.00,17733.00
115101.00,115200.00,17758.00
115201.00,115300.00,17783.00
115301.00,115400.00,17808.00
115401.00,115500.00,17833.00
115501.00,115600.00,17858.00
115601.00,115700.00,17883.00
115701.00,115800.00,17908.00
115801.00,115900.00,17933.00
115901.00,116000.00,17958.00
116001.00,116100.00,17983.00
116101.00,116200.00,18008.00
116201.00,116300.00,18033.00
116301.00,116400.00,18058.00
116401.00,116500.00,18083.00
116501.00,116600.00,18108.00
116601.00,116700.00,18133.00
116701.00,116800.00,18158.00
116801.00,116900.00,18183.00
116901.00,117000.00,18208.00
117001.00,117100.00,18233.00
117101.00,117200.00,18258.00
117201.00,117300.00,18283.00
117301.00,117400.00,18308.00
117401.00,117500.00,18333.00
117501.00,117600.00,18358.00
117601.00,117700.00,18383.00
117701.00,117800.00,18408.00
117801.00,117900.00,18433.00
117901.00,118000.00,18458.00
118001.00,118100.00,18483.00
118101.00,118200.00,18508.00
118201.00,118300.00,18533.00
118301.00,118400.00,18558.00
118401.00,118500.00,18583.00
118501.00,118600.00,18608.00
118601.00,118700.00,18633.00
